Source: ftp://192.168.100.196:8196/tmp/
Dest:   file:///dev/
  zero196.img  ->  null

     14680064 bytes         7.00 MB/sec avg         7.00 MB/sec inst
     35651584 bytes         8.50 MB/sec avg        10.00 MB/sec inst
     68157440 bytes        10.83 MB/sec avg        15.50 MB/sec inst
    103809024 bytes        12.37 MB/sec avg        17.00 MB/sec inst
    143654912 bytes        13.70 MB/sec avg        19.00 MB/sec inst
    183500800 bytes        14.58 MB/sec avg        19.00 MB/sec inst
    224395264 bytes        15.29 MB/sec avg        19.50 MB/sec inst
    274726912 bytes        16.37 MB/sec avg        24.00 MB/sec inst
    344981504 bytes        18.28 MB/sec avg        33.50 MB/sec inst
    411041792 bytes        19.60 MB/sec avg        31.50 MB/sec inst
    462422016 bytes        20.05 MB/sec avg        24.50 MB/sec inst
    517996544 bytes        20.58 MB/sec avg        26.50 MB/sec inst
    570425344 bytes        20.92 MB/sec avg        25.00 MB/sec inst
    632291328 bytes        21.54 MB/sec avg        29.50 MB/sec inst
    696254464 bytes        22.13 MB/sec avg        30.50 MB/sec inst
    761266176 bytes        22.69 MB/sec avg        31.00 MB/sec inst
    834666496 bytes        23.41 MB/sec avg        35.00 MB/sec inst
    897581056 bytes        23.78 MB/sec avg        30.00 MB/sec inst
    972029952 bytes        24.39 MB/sec avg        35.50 MB/sec inst
   1035993088 bytes        24.70 MB/sec avg        30.50 MB/sec inst
   1084227584 bytes        24.62 MB/sec avg        23.00 MB/sec inst
   1111490560 bytes        24.09 MB/sec avg        13.00 MB/sec inst
   1138753536 bytes        23.61 MB/sec avg        13.00 MB/sec inst
   1190133760 bytes        23.65 MB/sec avg        24.50 MB/sec inst
   1231028224 bytes        23.48 MB/sec avg        19.50 MB/sec inst
   1264582656 bytes        23.19 MB/sec avg        16.00 MB/sec inst
   1302331392 bytes        23.00 MB/sec avg        18.00 MB/sec inst
   1365245952 bytes        23.25 MB/sec avg        30.00 MB/sec inst
   1407188992 bytes        23.14 MB/sec avg        20.00 MB/sec inst
   1458569216 bytes        23.18 MB/sec avg        24.50 MB/sec inst
   1510998016 bytes        23.24 MB/sec avg        25.00 MB/sec inst
   1561329664 bytes        23.27 MB/sec avg        24.00 MB/sec inst
   1630535680 bytes        23.56 MB/sec avg        33.00 MB/sec inst
   1706033152 bytes        23.93 MB/sec avg        36.00 MB/sec inst
   1764753408 bytes        24.04 MB/sec avg        28.00 MB/sec inst
   1809842176 bytes        23.97 MB/sec avg        21.50 MB/sec inst
   1846542336 bytes        23.80 MB/sec avg        17.50 MB/sec inst
   1885339648 bytes        23.66 MB/sec avg        18.50 MB/sec inst
   1969225728 bytes        24.08 MB/sec avg        40.00 MB/sec inst
   2069889024 bytes        24.67 MB/sec avg        48.00 MB/sec inst
   2171600896 bytes        25.26 MB/sec avg        48.50 MB/sec inst
   2259681280 bytes        25.65 MB/sec avg        42.00 MB/sec inst
   2367684608 bytes        26.26 MB/sec avg        51.50 MB/sec inst
   2487222272 bytes        26.95 MB/sec avg        57.00 MB/sec inst
   2612002816 bytes        27.68 MB/sec avg        59.50 MB/sec inst
   2730491904 bytes        28.30 MB/sec avg        56.50 MB/sec inst
   2843738112 bytes        28.85 MB/sec avg        54.00 MB/sec inst
   2947547136 bytes        29.28 MB/sec avg        49.50 MB/sec inst
   3055550464 bytes        29.73 MB/sec avg        51.50 MB/sec inst
   3163553792 bytes        30.17 MB/sec avg        51.50 MB/sec inst
   3268411392 bytes        30.56 MB/sec avg        50.00 MB/sec inst
   3381657600 bytes        31.01 MB/sec avg        54.00 MB/sec inst
   3502243840 bytes        31.51 MB/sec avg        57.50 MB/sec inst
   3630170112 bytes        32.06 MB/sec avg        61.00 MB/sec inst
   3750756352 bytes        32.52 MB/sec avg        57.50 MB/sec inst
   3858759680 bytes        32.86 MB/sec avg        51.50 MB/sec inst
   3959422976 bytes        33.12 MB/sec avg        48.00 MB/sec inst
   4066377728 bytes        33.43 MB/sec avg        51.00 MB/sec inst
   4173332480 bytes        33.73 MB/sec avg        51.00 MB/sec inst
   4293918720 bytes        34.12 MB/sec avg        57.50 MB/sec inst
Source: ftp://192.168.100.196:8196/tmp/
Dest:   file:///dev/
  zero196.img  ->  null

     10485760 bytes         5.00 MB/sec avg         5.00 MB/sec inst
     35651584 bytes         8.50 MB/sec avg        12.00 MB/sec inst
     74448896 bytes        11.83 MB/sec avg        18.50 MB/sec inst
    121634816 bytes        14.50 MB/sec avg        22.50 MB/sec inst
    161480704 bytes        15.40 MB/sec avg        19.00 MB/sec inst
    201326592 bytes        16.00 MB/sec avg        19.00 MB/sec inst
    242221056 bytes        16.50 MB/sec avg        19.50 MB/sec inst
    285212672 bytes        17.00 MB/sec avg        20.50 MB/sec inst
    335544320 bytes        17.78 MB/sec avg        24.00 MB/sec inst
    376438784 bytes        17.95 MB/sec avg        19.50 MB/sec inst
    422576128 bytes        18.32 MB/sec avg        22.00 MB/sec inst
    469762048 bytes        18.67 MB/sec avg        22.50 MB/sec inst
    521142272 bytes        19.12 MB/sec avg        24.50 MB/sec inst
    578813952 bytes        19.71 MB/sec avg        27.50 MB/sec inst
    614465536 bytes        19.53 MB/sec avg        17.00 MB/sec inst
    638582784 bytes        19.03 MB/sec avg        11.50 MB/sec inst
    677380096 bytes        19.00 MB/sec avg        18.50 MB/sec inst
    713031680 bytes        18.89 MB/sec avg        17.00 MB/sec inst
    750780416 bytes        18.84 MB/sec avg        18.00 MB/sec inst
    790626304 bytes        18.85 MB/sec avg        19.00 MB/sec inst
    845152256 bytes        19.19 MB/sec avg        26.00 MB/sec inst
    895483904 bytes        19.41 MB/sec avg        24.00 MB/sec inst
    952107008 bytes        19.74 MB/sec avg        27.00 MB/sec inst
   1016070144 bytes        20.19 MB/sec avg        30.50 MB/sec inst
   1088421888 bytes        20.76 MB/sec avg        34.50 MB/sec inst
   1158676480 bytes        21.25 MB/sec avg        33.50 MB/sec inst
   1211105280 bytes        21.39 MB/sec avg        25.00 MB/sec inst
   1265631232 bytes        21.55 MB/sec avg        26.00 MB/sec inst
   1319108608 bytes        21.69 MB/sec avg        25.50 MB/sec inst
   1384120320 bytes        22.00 MB/sec avg        31.00 MB/sec inst
   1430257664 bytes        22.00 MB/sec avg        22.00 MB/sec inst
   1470103552 bytes        21.91 MB/sec avg        19.00 MB/sec inst
   1518338048 bytes        21.94 MB/sec avg        23.00 MB/sec inst
   1595932672 bytes        22.38 MB/sec avg        37.00 MB/sec inst
   1645215744 bytes        22.41 MB/sec avg        23.50 MB/sec inst
   1688207360 bytes        22.36 MB/sec avg        20.50 MB/sec inst
   1762656256 bytes        22.72 MB/sec avg        35.50 MB/sec inst
   1855979520 bytes        23.29 MB/sec avg        44.50 MB/sec inst
   1943011328 bytes        23.76 MB/sec avg        41.50 MB/sec inst
   2023751680 bytes        24.12 MB/sec avg        38.50 MB/sec inst
   2127560704 bytes        24.74 MB/sec avg        49.50 MB/sec inst
   2228224000 bytes        25.30 MB/sec avg        48.00 MB/sec inst
   2330984448 bytes        25.85 MB/sec avg        49.00 MB/sec inst
   2442133504 bytes        26.47 MB/sec avg        53.00 MB/sec inst
   2520776704 bytes        26.71 MB/sec avg        37.50 MB/sec inst
   2604662784 bytes        27.00 MB/sec avg        40.00 MB/sec inst
   2692743168 bytes        27.32 MB/sec avg        42.00 MB/sec inst
   2782920704 bytes        27.65 MB/sec avg        43.00 MB/sec inst
   2882535424 bytes        28.05 MB/sec avg        47.50 MB/sec inst
   2976907264 bytes        28.39 MB/sec avg        45.00 MB/sec inst
   3071279104 bytes        28.72 MB/sec avg        45.00 MB/sec inst
   3178233856 bytes        29.14 MB/sec avg        51.00 MB/sec inst
   3288334336 bytes        29.58 MB/sec avg        52.50 MB/sec inst
   3425697792 bytes        30.25 MB/sec avg        65.50 MB/sec inst
   3573547008 bytes        30.98 MB/sec avg        70.50 MB/sec inst
   3708813312 bytes        31.58 MB/sec avg        64.50 MB/sec inst
   3815768064 bytes        31.92 MB/sec avg        51.00 MB/sec inst
   3922722816 bytes        32.25 MB/sec avg        51.00 MB/sec inst
   4041211904 bytes        32.66 MB/sec avg        56.50 MB/sec inst
   4142923776 bytes        32.92 MB/sec avg        48.50 MB/sec inst
   4239392768 bytes        33.14 MB/sec avg        46.00 MB/sec inst
